number,title,state,created_at,closed_at,labels,comments,is_pull_request
11010,Set RM_StringCompare input args as const,closed,2022-07-19T04:15:47Z,2022-07-19T05:59:39Z,,0,True
11009,Problems merging changes from 6.2.7 to 6.2.6 on luajit fork,closed,2022-07-19T03:20:43Z,2022-07-20T13:17:32Z,class:question,7,False
11008,Fix timing issue in cluster test,closed,2022-07-19T02:52:24Z,2022-07-19T03:35:13Z,,1,True
11007,Added gcc buildin optimization for dictNextExp in dict.,closed,2022-07-18T17:58:53Z,2022-07-20T01:15:38Z,state:to-be-closed,3,True
11006,Bump vmactions/freebsd-vm from 0.1.6 to 0.1.9,closed,2022-07-18T15:19:22Z,2022-07-19T12:30:30Z,"dependencies,github_actions",5,True
11005,[QUESTION] is `element-tot-len` itself's length included in the total entry length in listpack?,closed,2022-07-18T12:46:21Z,2022-07-21T08:13:56Z,,6,False
11004,fsync the old aof file when open a new INCR AOF,closed,2022-07-18T10:32:39Z,2022-07-25T06:16:36Z,release-notes,12,True
11003,Release 7.0.4,closed,2022-07-18T08:38:37Z,2022-07-18T13:04:07Z,,1,True
11002,Fix heap overflow corruption in XAUTOCLAIM (CVE-2022-31144),closed,2022-07-18T08:20:35Z,2022-07-18T08:36:20Z,,0,True
11001,Disable reference counting for global shared objects,open,2022-07-18T06:38:26Z,,,1,False
11000,Feat beval [in progress],closed,2022-07-18T03:07:31Z,2023-08-25T03:23:44Z,,2,True
10999,"[NEW] HTTP SSRF Mitigation, Alias `host: ` to `quit`",open,2022-07-17T19:25:27Z,,state:to-be-closed,3,False
10998,[BUG] ZPOPMIN doesnt work with count option,closed,2022-07-17T15:48:31Z,2022-07-17T15:50:23Z,,1,False
10997,remove boolean usage and use 0/1 instead,closed,2022-07-17T15:25:58Z,2022-07-17T15:28:38Z,,0,True
10996,Set RedisModule_StringCompare input args as const,closed,2022-07-17T10:08:40Z,2022-07-17T10:53:49Z,,1,True
10995,Guru Meditation: Unknown encoding type #object.c:533,open,2022-07-17T08:40:02Z,,,11,False
10994,"[QUESTION] why string ""hello"" is ""\x45hello"" but not ""\x85hello"" in listpack?",closed,2022-07-16T18:00:06Z,2022-07-17T08:25:45Z,,4,False
10993,Update CONTRIBUTING.md,closed,2022-07-16T15:58:40Z,2023-01-05T00:41:50Z,,1,True
10992,Redis slows down after a while,open,2022-07-16T12:50:57Z,,,1,False
10991,Fix cluster hostnames test causing failover while running valgrind,closed,2022-07-16T07:18:36Z,2022-07-17T06:57:34Z,,0,True
10990,[QUESTION] How to disable persistence and replication all together,closed,2022-07-16T06:29:05Z,2022-07-17T06:57:42Z,state:to-be-closed,4,False
10989,Show the AOF load progress,closed,2022-07-15T18:56:46Z,2022-07-20T13:16:11Z,state:to-be-closed,3,False
10988,Add optional for FCALL and FCALL_RO command json file,closed,2022-07-15T15:27:41Z,2022-07-17T06:40:07Z,,0,True
10987,Avoid the sdslen() on shared.crlf given we know its size beforehand. Improve ~3-4% of cpu cycles to lrange logic,closed,2022-07-15T12:55:44Z,2022-08-04T07:38:20Z,,13,True
10986,"sdslen() for addReply(c,shared.crlf) is taking a 6.55% of the total CPU cycles for large array replies ",closed,2022-07-15T12:50:22Z,2022-08-04T07:38:22Z,,0,False
10985,[BUG] [CLUSTER] Redis 6.2 don't unpause write clients after manual failover immediately,closed,2022-07-15T11:50:38Z,2022-07-17T03:07:02Z,,5,False
10984,CURSOR is not working when we use SORTBY in AGGREGATE query,closed,2022-07-15T10:49:22Z,2022-07-15T10:50:59Z,,3,False
10983,[NEW] Authentication policy,open,2022-07-15T07:44:46Z,,class:feature,3,False
10982,[QUESTION] I cannot connect to Redis image from a Node image within Docker,closed,2022-07-15T07:18:36Z,2022-07-15T07:47:10Z,,3,False
10981,Performance degrade 7.0.3 vs 6.2.7,closed,2022-07-15T02:17:27Z,2023-11-12T11:36:09Z,state:needs-investigation,52,False
10980,How to solve CVE-2021-3470 in Windowserver system?,closed,2022-07-15T01:27:17Z,2022-07-17T06:02:03Z,,3,False
10979,One node is running into issue but redis cluster still report healthy,open,2022-07-14T18:22:24Z,,,4,False
10978,Avoid unnecessary memory allocation of dict iterators,closed,2022-07-14T13:51:08Z,2022-09-08T01:57:44Z,,10,False
10977,Are chained replication legal behavior?,open,2022-07-14T12:55:19Z,,,3,False
10976,Redis Cache not getting cleanedup,open,2022-07-14T11:21:55Z,,state:to-be-closed,3,False
10975,Add an option to specify multiple skip files using `--skipfile`,closed,2022-07-14T09:39:00Z,2022-07-17T05:47:36Z,,2,True
10974,Redis increase cpu usage only at night,closed,2022-07-14T07:46:15Z,2022-08-16T16:52:58Z,class:question,6,False
10973,[CRASH] Fatal error loading the DB: Invalid argument. Exiting.,closed,2022-07-14T07:08:59Z,2022-07-15T07:07:39Z,,5,False
10972,Re-enable aof-race integration tests,closed,2022-07-14T06:03:29Z,2022-08-04T08:13:29Z,,1,True
10971,Aof-race doesn't work and isn't a part of the default tests,closed,2022-07-14T00:57:43Z,2022-08-04T08:13:31Z,,0,False
10970,Fix wrong commands json docs for CLIENT KILL,closed,2022-07-13T14:10:59Z,2022-08-01T12:52:40Z,,0,True
10969,Fix replication inconsistency on modules that uses key space notifications,closed,2022-07-13T07:50:56Z,2022-08-18T07:16:32Z,"state:major-decision,release-notes",7,True
10968,[BUG] REDIS BUG REPORT by stream command,closed,2022-07-13T04:00:05Z,2022-07-18T08:36:20Z,,4,False
10967,[BUG] delete keys operation not replicate to slave when 'remove all the keys from the slots we lost',closed,2022-07-13T03:53:03Z,2022-08-28T08:37:27Z,,3,False
10966,Add RM_SetContextUser to support acl validation in RM_Call (and scripts),closed,2022-07-12T15:34:09Z,2022-09-22T13:29:00Z,"state:major-decision,release-notes,approval-needed,breaking-change",14,True
10965,Update XXX help subcommand message to make its first letter consistent with other message,closed,2022-07-11T19:31:58Z,2022-07-12T16:56:02Z,,3,True
10964,Fix function load error message ,closed,2022-07-11T19:12:22Z,2022-08-03T01:19:53Z,,1,True
10963,Trying to fix cluster test,closed,2022-07-11T12:11:26Z,2022-07-11T12:21:36Z,,4,True
10962,Release 7.0.3,closed,2022-07-11T09:38:59Z,2022-07-11T14:44:20Z,,0,True
10961,update help.h,closed,2022-07-11T09:10:27Z,2022-07-11T09:36:03Z,,0,True
10960,Add --check-system in redis-server usage,closed,2022-07-11T04:52:07Z,2022-07-11T05:31:39Z,,1,True
10959,Redis extensions as module or a thing of its own,closed,2022-07-10T15:26:42Z,2022-08-15T11:46:38Z,,10,False
10958,Redis should support enforcing scripts only accessing declared keys,open,2022-07-10T03:32:59Z,,,5,False
10957,[NEW] Improved Redis auditing support,open,2022-07-10T02:56:57Z,,,3,False
10956,[QUESTION] How default user passwd affects RESP2/RESP3 protocol and returns from HGETALL?,closed,2022-07-09T13:01:44Z,2022-07-09T14:54:16Z,,6,False
10955,[QUESTION] Consistent Hashing with Redis Clusters.,open,2022-07-09T04:07:59Z,,class:question,4,False
10954,Redis cluster bus port ,closed,2022-07-08T15:44:29Z,2022-07-11T08:23:31Z,,6,False
10953,[NEW] Add RM_CallWithUser() to enable Redis to enforce ACLs,closed,2022-07-08T08:09:51Z,2022-09-22T13:29:01Z,,3,False
10951,[NEW] Functions should be able declare additional keys,open,2022-07-07T21:21:10Z,,,17,False
10950,"[BUG] Ubuntu 22.04 , gcc 11.2.0 , Active defrag test failed",closed,2022-07-07T19:33:16Z,2022-12-09T11:33:39Z,state:to-be-closed,14,False
10949,Why does Redis use noeviction as the default elimination strategy?,closed,2022-07-07T16:42:58Z,2022-07-08T01:38:36Z,class:question,2,False
10947,About redis rpm package,open,2022-07-07T03:04:26Z,,state:to-be-closed,4,False
10946,Fix some outdated comments and some typo,closed,2022-07-06T16:51:21Z,2022-07-07T03:31:59Z,class:text,2,True
10945,Implement LMMOVE,closed,2022-07-06T13:24:27Z,2022-10-24T22:04:55Z,,3,True
10944,Redis cluster will fail to insert large-scale key-values,open,2022-07-06T07:52:59Z,,,2,False
10943,"After a slave has become the new master due to a failover, a resurrected master pod does not become slave to this master.",open,2022-07-06T03:33:21Z,,,7,False
10942,Fix crash during handshake and cluster shards call,closed,2022-07-06T02:49:10Z,2022-07-11T05:00:44Z,release-notes,3,True
10941,Renaming conduct to code of conduct and contributing files to .md,closed,2022-07-06T02:06:59Z,2022-07-06T08:58:44Z,,4,True
10940,github is not recognizing this repo's code_of_conduct,closed,2022-07-06T01:18:38Z,2022-07-06T08:03:06Z,,4,False
10939,The releasenotes incorrectly marked pubsubshard as pubsublocal.,closed,2022-07-06T00:51:37Z,2022-07-06T06:45:34Z,,3,False
10938,[NEW] Client side could see how many sentinel connection on master node,open,2022-07-05T18:57:40Z,,,3,False
10948,Improvement of commands.json regarding return types and argument sets,open,2022-07-05T16:07:18Z,,,8,False
10937,Avoid valgrind fishy value warning on corrupt restore payloads,closed,2022-07-05T08:31:11Z,2022-07-13T06:14:38Z,,1,True
10936,[CRASH] <vm.swapiness = 1 / 10 / 30 RHEL Default crushing the server with Redis>,closed,2022-07-05T05:38:52Z,2022-07-10T15:38:13Z,,11,False
10935,Introduce a CLUSTER JOINSHARD primitive that allows admins to move nodes between shards,open,2022-07-04T19:59:52Z,,,0,False
10934,Avoid double multiplication of alloc_count,closed,2022-07-04T16:53:31Z,2022-07-04T17:09:28Z,,0,True
10933,Atomic slot migration HLD,open,2022-07-04T16:26:25Z,,,37,False
10932,[redis-oss] Avoid using unsafe C functions,closed,2022-07-04T14:51:18Z,2022-07-18T07:56:27Z,,4,True
10931,TLS: Notify clients on connection shutdown.,closed,2022-07-04T08:55:53Z,2022-07-05T05:41:18Z,release-notes,6,True
10930,[NEW] Add finer granularity latency sampling,open,2022-07-04T08:01:36Z,,,2,False
10929,Add pubsubshard_channels field in INFO STATS,closed,2022-07-04T06:57:43Z,2022-07-06T06:50:08Z,"state:needs-doc-pr,release-notes,approval-needed",3,True
10928,[QUESTION] how to install redis 6.2.6 of Ubuntu?,closed,2022-07-04T06:48:25Z,2022-07-04T08:51:56Z,,4,False
10926,"[BUG] 7.0.1, 7.0.2  syscheck.c  checkOvercommit()  if (atoi(buf)) {  ""msg"" } -> Not working",closed,2022-07-04T02:00:22Z,2022-07-04T02:05:26Z,,1,False
10925,Account sharded pubsub channels memory consumption,closed,2022-07-03T21:56:58Z,2022-07-04T06:18:57Z,release-notes,0,True
10924,Make cluster config file saving atomic and fsync acl,closed,2022-07-03T17:08:26Z,2022-07-20T06:11:01Z,release-notes,2,True
10923,Set aof rewrite status in some backgroundRewriteDoneHandler errors,closed,2022-07-03T11:31:01Z,2022-07-03T12:36:43Z,,0,True
10922,Only print ACL syntax errors once and include command names in errors,closed,2022-07-03T02:03:43Z,2022-07-10T04:02:22Z,,9,True
10921,Optimize number of realloc syscall during multi/exec flow,closed,2022-07-03T01:52:19Z,2022-07-04T06:47:34Z,,0,True
10920,Cluster test improvements,closed,2022-07-03T00:37:05Z,2022-07-12T17:41:30Z,,13,True
10919,"[BUG]  redis 恢复数据  自动给一些没有过期时间的key设置了过期时间,key的名称以login_tokens:开头",closed,2022-07-02T07:26:07Z,2022-07-02T08:19:17Z,,12,False
10918,Renamed Contributing to Contributing.md,closed,2022-07-02T04:26:54Z,2022-07-06T08:04:51Z,,3,True
10917,Always set server.aof_last_write_errno in aof write error,closed,2022-07-02T01:31:18Z,2022-07-03T05:34:39Z,,1,True
10916,[BUG] Redis 7.0.2 vm.overcommit log warning is incorrect,closed,2022-07-02T00:25:37Z,2022-07-03T05:14:00Z,,2,False
10915,[BUG] redis-server TLS connection close breaks OpenSSL 3 clients,closed,2022-07-01T21:11:04Z,2022-07-05T05:41:18Z,,4,False
10914,"Error: Protocol error, got ""\r"" as reply type byte",closed,2022-07-01T16:27:27Z,2022-07-07T23:26:48Z,,4,False
10913,[QUESTION] Process of master selection,closed,2022-07-01T07:02:23Z,2022-07-07T23:13:51Z,"state:to-be-closed,class:question",1,False
10912,Unlock cluster config file upon server shutdown,closed,2022-07-01T01:18:53Z,2022-07-04T06:38:20Z,"state:to-be-merged,release-notes",8,True
10910, Fix TLS tests on newer tcl-tls/OpenSSL.,closed,2022-06-30T18:04:43Z,2022-07-03T10:34:14Z,,0,True
10909,Fix TLS issues with large replies.,closed,2022-06-30T18:03:40Z,2022-07-03T10:35:58Z,release-notes,2,True
10907,[NEW] Enhancing FLUSHALL ASYNC in case of scarce memory,open,2022-06-30T10:23:11Z,,,23,False
10906,Redis and vm.overcommit_memory,closed,2022-06-30T08:25:39Z,2022-06-30T09:54:24Z,,2,False
10905,"[BUG] The redis down by it's self ,redis verison 5.0.3( ASSERTION FAILED)",open,2022-06-30T06:09:06Z,,,14,False
10904,Add SENTINEL command flag to CLIENT/COMMANDS subcommands,closed,2022-06-29T08:09:50Z,2022-06-30T13:32:41Z,,5,True
10903,[QUESTION] How the RESTORE-ASKING command in cluster is called?,closed,2022-06-28T18:20:50Z,2022-06-29T13:04:40Z,,2,False
10902,A minor fix to clusterbus extension estlen,closed,2022-06-27T12:08:28Z,2022-06-28T03:42:55Z,,4,True
10901,Remove extra whitespace at the end of a line,closed,2022-06-27T05:19:33Z,2022-06-27T05:23:08Z,,1,True
10900,Sync argv_len var back after command call in execCommand,closed,2022-06-26T05:51:49Z,2022-06-26T09:32:35Z,,0,True
10899,"Docker swarm, Redis repeated cluster initialisation bricks cluster",open,2022-06-25T13:13:26Z,,class:question,3,False
10898,Fix CLUSTER RESET command argument number issue,closed,2022-06-24T20:10:46Z,2022-06-29T05:17:01Z,release-notes,6,True
10897,node.conf cannot generate correctly after cerate cluster ,closed,2022-06-24T02:03:56Z,2022-06-24T07:24:39Z,,3,False
10896,fix benchmark failure in daily test with TLS,closed,2022-06-23T13:03:39Z,2022-06-23T15:19:36Z,,3,True
10895,Add sharded pubsub keychannel count to client info,closed,2022-06-23T07:05:02Z,2022-06-28T07:11:17Z,"state:major-decision,release-notes,approval-needed",2,True
10894,redis-cli set formatted_reply with config.output,open,2022-06-23T02:16:29Z,,,6,True
10893,Update cluster meet command json file,closed,2022-06-22T19:34:29Z,2022-06-23T04:55:34Z,,2,True
10892,Replace regular array to array of structs to get rid of false sharing,closed,2022-06-22T17:53:49Z,2022-06-26T05:39:30Z,,3,True
10891,fix redis-benchmark's bug: check if clients are created successfully in idle mode,closed,2022-06-21T13:26:07Z,2022-06-22T16:30:23Z,approval-needed,2,True
10890,Module API docs corrections,closed,2022-06-21T12:54:01Z,2022-06-21T14:00:25Z,,2,True
10889,Support conversion between `RedisModuleString` and `unsigned long long`,closed,2022-06-21T01:43:46Z,2022-06-26T12:02:53Z,"state:major-decision,release-notes,approval-needed",2,True
10888,"Outdated comments, replace COUNTER_INIT_VAL with LFU_INIT_VAL, fix typo",closed,2022-06-20T21:01:20Z,2022-06-21T05:14:31Z,,0,True
10887,[NEW] RM_FreeString() should accept NULL pointer,open,2022-06-20T20:45:20Z,,state:help-wanted,24,False
10886,Fix crash on RM_Call with script mode.,closed,2022-06-20T15:52:35Z,2022-06-21T07:01:14Z,,0,True
10885,Add missing REDISMODULE_CLIENTINFO_INITIALIZER,closed,2022-06-20T13:25:23Z,2022-06-27T05:29:05Z,,5,True
10884,[QUESTION] [Redis Module] How to get `unsigned long` from `RedisModuleString`?,closed,2022-06-20T12:57:49Z,2022-06-26T12:02:53Z,,3,False
10882,[NEW] control the bytes of data being written or support alternatives for `fsync`,open,2022-06-20T09:13:18Z,,,7,False
10881,[NEW] improve I/O scalability,open,2022-06-19T15:33:24Z,,,11,False
10880,[NEW] improve I/O scalability,closed,2022-06-19T15:32:49Z,2022-06-19T15:40:31Z,,0,False
10878,Split the clustering interface between control plane and data plane,closed,2022-06-17T23:50:17Z,2024-04-05T16:17:13Z,,0,False
10877,DEPRECATED rename-command config in sentinel,closed,2022-06-17T20:11:07Z,2022-06-19T05:18:47Z,,1,True
10876,how to use springboot connect redis6 acl different user,open,2022-06-17T16:35:47Z,,,1,False
10875,Add specification for a new cluster implementation.,open,2022-06-17T15:03:13Z,,,11,True
10874,"LIMIT option for ZINTER, ZINTERSTORE, ZUNION, ZUNIONSTORE",open,2022-06-17T08:34:07Z,,,3,True
10873,"LIMIT option for ZINTER, ZINTERSTORE, ZUNION, ZUNIONSTORE",closed,2022-06-16T15:40:02Z,2022-06-17T07:08:15Z,,1,True
10872,Fix a prototype inconsitency of `_serverAssert` between redisassert.h and redis.h,closed,2022-06-16T13:28:47Z,2022-06-19T05:42:12Z,,0,True
10871,redis 7.0.2 rewrites redis.conf,closed,2022-06-16T13:10:22Z,2022-06-17T08:20:19Z,,2,False
10870,"[BUG] user password is not saved when creating with ""redis-cli setuser"" (non-interactive mode) and "">"" is not escaped",closed,2022-06-16T12:24:10Z,2022-07-07T23:14:22Z,state:to-be-closed,4,False
10869,Gossip forgotten nodes on `CLUSTER FORGET`,closed,2022-06-16T12:10:52Z,2022-07-26T07:28:13Z,"state:major-decision,release-notes,approval-needed",9,True
10868,Fix sentinel acl change test. Timing issue.,closed,2022-06-16T11:54:26Z,2022-06-19T06:45:17Z,,4,True
10867,Correct 'certificate' typo,closed,2022-06-15T10:18:50Z,2022-06-15T10:37:40Z,,1,True
10866,redis-server command line arguments allow passing config name and value in the same arg,closed,2022-06-15T10:10:11Z,2022-06-26T11:36:40Z,"state:major-decision,release-notes,approval-needed",11,True
10865,[CRASH] 7.0.2 crash loop with parameter provide from k8s deployment,closed,2022-06-15T03:34:41Z,2022-06-26T11:36:39Z,,9,False
10864,Consistency fixes in README,closed,2022-06-14T21:35:08Z,2022-10-11T04:11:06Z,,2,True
10863,[BUG] Clusterbus buffer management can consume significant memory and CPU utilization during pubsub,closed,2022-06-14T16:30:36Z,2022-11-02T02:26:46Z,class:optimization,5,False
10862,[BUG] Pubsub messages are silently lost in cluster mode,closed,2022-06-14T12:28:18Z,2022-06-21T21:43:08Z,state:to-be-closed,2,False
10861,Gossiped node deletion,closed,2022-06-13T18:05:53Z,2022-07-26T07:28:14Z,,14,False
10860,Fix 2 comments in dict.c & redis-cli.c,closed,2022-06-13T15:44:35Z,2022-06-14T05:09:08Z,class:text,0,True
10859,redis-check-rdb add when_opcode check for module aux,closed,2022-06-13T15:03:32Z,2022-06-13T15:23:53Z,,0,True
10856,Move cliVersion to cli_common and add --version support for redis-check-aof,closed,2022-06-13T11:46:54Z,2023-12-21T11:51:47Z,,1,True
10855,Script that made modification will not break with unexpected NOREPLICAS error,closed,2022-06-13T09:21:00Z,2022-06-14T18:09:50Z,release-notes,0,True
10854,Fix typo in replication.c,closed,2022-06-13T09:10:33Z,2022-06-13T09:12:46Z,,0,True
10853,Allow ECHO in loading and stale modes,closed,2022-06-13T09:10:00Z,2022-06-14T05:48:08Z,release-notes,6,True
10852,[NEW]Add a command to get the number of replicas.,closed,2022-06-12T11:44:07Z,2022-06-12T13:36:07Z,state:to-be-closed,4,False
10851,Release 7.0.2,closed,2022-06-12T10:07:15Z,2022-06-12T13:00:17Z,,1,True
